"title","title_en","year","link","genres","countries","directors"
"The Bride",NULL,1985,"http://www.imdb.com/title/tt0088851/","Fantasy,Horror,Romance,Sci-Fi","UK,USA","Franc Roddam"
"The Brothers Grimm",NULL,2005,"http://www.imdb.com/title/tt0355295/","Adventure,Comedy,Fantasy,Thriller","Czech Republic,UK,USA","Terry Gilliam"
"The Bucket List",NULL,2007,"http://www.imdb.com/title/tt0825232/","Adventure,Comedy,Drama","USA","Rob Reiner"
"The Butler",NULL,2013,"http://www.imdb.com/title/tt1327773/","Biography,Drama","USA","Lee Daniels"
"The Butterfly Effect",NULL,2004,"http://www.imdb.com/title/tt0289879/","Sci-Fi,Thriller","Canada,USA","Eric Bress,J. Mackye Gruber"
"The Butterfly Effect 2",NULL,2006,"http://www.imdb.com/title/tt0457297/","Drama,Sci-Fi,Thriller","USA","John R. Leonetti"
"The Butterfly Effect 3: Revelations",NULL,2009,"http://www.imdb.com/title/tt1234541/","Crime,Drama,Sci-Fi,Thriller","USA","Seth Grossman"
"The Cabin In The Woods",NULL,2011,"http://www.imdb.com/title/tt1259521/","Horror,Thriller","USA","Drew Goddard"
"The Campaign",NULL,2012,"http://www.imdb.com/title/tt1790886/","Comedy","USA","Jay Roach"
"The Captive",NULL,2014,"http://www.imdb.com/title/tt2326612/","Crime,Drama,Mystery,Thriller","Canada","Atom Egoyan"
"The Cave",NULL,2005,"http://www.imdb.com/title/tt0402901/","Action,Adventure,Horror,Thriller","Germany,USA","Bruce Hunt"
"The Cell",NULL,2000,"http://www.imdb.com/title/tt0209958/","Fantasy,Sci-Fi,Thriller","Germany,USA","Tarsem Singh"
"The Chronicles Of Narnia: Prince Caspian",NULL,2008,"http://www.imdb.com/title/tt0499448/","Action,Adventure,Family,Fantasy","Czech Republic,Poland,Slovenia,USA","Andrew Adamson"
"The Chronicles Of Narnia: The Lion, The Witch And The Wardrobe",NULL,2005,"http://www.imdb.com/title/tt0363771/","Adventure,Family,Fantasy","UK,USA","Andrew Adamson"
"The Chronicles Of Narnia: The Voyage Of The Dawn Treader",NULL,2010,"http://www.imdb.com/title/tt0980970/","Adventure,Family,Fantasy","USA","Michael Apted"
"The Chronicles Of Riddick",NULL,2004,"http://www.imdb.com/title/tt0296572/","Action,Adventure,Sci-Fi,Thriller","USA","David Twohy"
"The City Of Your Final Destination",NULL,2009,"http://www.imdb.com/title/tt0896923/","Drama","USA","James Ivory"
"The Collector",NULL,2009,"http://www.imdb.com/title/tt0844479/","Crime,Horror,Thriller","USA","Marcus Dunstan"
"The Colony",NULL,2013,"http://www.imdb.com/title/tt1160996/","Action,Sci-Fi,Thriller","Canada","Jeff Renfroe"
"The Condemned",NULL,2007,"http://www.imdb.com/title/tt0443473/","Action,Thriller","USA","Scott Wiper"
"The Cook The Thief His Wife & Her Lover",NULL,1989,"http://www.imdb.com/title/tt0097108/","Drama","France,UK","Peter Greenaway"
"The Counselor","The Counsellor",2013,"http://www.imdb.com/title/tt2193215/","Crime,Drama,Thriller","UK,USA","Ridley Scott"
"The Count Of Monte Cristo",NULL,2002,"http://www.imdb.com/title/tt0245844/","Action,Adventure,Crime,Drama,History,Romance,Thriller","Ireland,UK,USA","Kevin Reynolds"
"The Crazies",NULL,2010,"http://www.imdb.com/title/tt0455407/","Horror,Thriller","UAE,USA","Breck Eisner"
"The Curious Case Of Benjamin Button",NULL,2008,"http://www.imdb.com/title/tt0421715/","Drama,Fantasy,Mystery,Romance","USA","David Fincher"
"The Da Vinci Code",NULL,2006,"http://www.imdb.com/title/tt0382625/","Mystery,Thriller","USA","Ron Howard"
"The Dark Knight",NULL,2008,"http://www.imdb.com/title/tt0468569/","Action,Crime,Thriller","UK,USA","Christopher Nolan"
"The Dark Knight Rises",NULL,2012,"http://www.imdb.com/title/tt1345836/","Action,Adventure,Drama,Thriller","UK,USA","Christopher Nolan"
"The Day After Tomorrow",NULL,2004,"http://www.imdb.com/title/tt0319262/","Action,Adventure,Drama,Sci-Fi,Thriller","USA","Roland Emmerich"
"The Day The Earth Stood Still",NULL,1951,"http://www.imdb.com/title/tt0043456/","Drama,Sci-Fi,Thriller","USA","Robert Wise"
"The Day The Earth Stood Still",NULL,2008,"http://www.imdb.com/title/tt0970416/","Drama,Sci-Fi,Thriller","Canada,USA","Scott Derrickson"
"The Dead Zone",NULL,2002,"http://www.imdb.com/title/tt0341334/","Drama,Thriller","USA","Robert Lieberman"
"The Death Of April",NULL,2012,"http://www.imdb.com/title/tt2229103/","Documentary,Horror,Mystery","USA","Brit Godish,Ruben Rodriguez"
"The Deaths Of Ian Stone",NULL,2007,"http://www.imdb.com/title/tt0810823/","Horror,Thriller","UK,USA","Dario Piana"
"The Deer Hunter",NULL,1978,"http://www.imdb.com/title/tt0077416/","Drama,War","UK,USA","Michael Cimino"
"The Departed",NULL,2006,"http://www.imdb.com/title/tt0407887/","Crime,Drama,Mystery,Thriller","Hong Kong,USA","Martin Scorsese"
"The Devil's Advocate",NULL,1997,"http://www.imdb.com/title/tt0118971/","Drama,Mystery,Thriller","Germany,USA","Taylor Hackford"
"The Divide",NULL,2011,"http://www.imdb.com/title/tt1535616/","Horror,Sci-Fi,Thriller","Canada,Germany,USA","Xavier Gens"
"The Double",NULL,2011,"http://www.imdb.com/title/tt1646980/","Crime,Drama,Mystery,Thriller","USA","Michael Brandt"
"The Dreamers",NULL,2003,"http://www.imdb.com/title/tt0309987/","Drama,Romance","France,Italy,UK","Bernardo Bertolucci"
"The Drop",NULL,2014,"http://www.imdb.com/title/tt1600196/","Crime,Drama","USA","Michaël R. Roskam"
"The Drummond Will",NULL,2010,"http://www.imdb.com/title/tt1657448/","Comedy,Mystery","UK","Alan Butterworth"
"The DUFF",NULL,2015,"http://www.imdb.com/title/tt1666801/","Comedy","USA","Ari Sandel"
"The Echo",NULL,2008,"http://www.imdb.com/title/tt0897347/","Drama,Horror,Mystery,Thriller","USA","Yam Laranas"
"The Elephant Man",NULL,1980,"http://www.imdb.com/title/tt0080678/","Biography,Drama,History","USA","David Lynch"
"The Equalizer",NULL,2014,"http://www.imdb.com/title/tt0455944/","Action,Crime,Thriller","USA","Antoine Fuqua"
"The Evil Dead",NULL,1981,"http://www.imdb.com/title/tt0083907/","Horror","USA","Sam Raimi"
"The Expendables",NULL,2010,"http://www.imdb.com/title/tt1320253/","Action,Adventure,Thriller","USA","Sylvester Stallone"
"The Expendables 2",NULL,2012,"http://www.imdb.com/title/tt1764651/","Action,Adventure,Thriller","USA","Simon West"
"The Expendables 3",NULL,2014,"http://www.imdb.com/title/tt2333784/","Action,Adventure,Thriller","France,USA","Patrick Hughes"
"The Experiment",NULL,2010,"http://www.imdb.com/title/tt0997152/","Drama,Thriller","USA","Paul Scheuring"
"The Faculty",NULL,1998,"http://www.imdb.com/title/tt0133751/","Horror,Mystery,Sci-Fi,Thriller","USA","Robert Rodriguez"
"The Fall",NULL,2006,"http://www.imdb.com/title/tt0460791/","Adventure,Drama,Fantasy","India,USA","Tarsem Singh"
"The Family",NULL,2013,"http://www.imdb.com/title/tt2404311/","Comedy,Crime,Thriller","France,USA","Luc Besson"
"The Fan",NULL,1996,"http://www.imdb.com/title/tt0116277/","Drama,Sport,Thriller","USA","Tony Scott"
"The Fast And The Furious",NULL,2001,"http://www.imdb.com/title/tt0232500/","Action,Crime,Thriller","Germany,USA","Rob L. Cohen"
"The Fast And The Furious: Tokyo Drift",NULL,2006,"http://www.imdb.com/title/tt0463985/","Action,Crime,Drama,Thriller","Germany,USA","Justin Lin"
"The Fifth Element",NULL,1997,"http://www.imdb.com/title/tt0119116/","Action,Sci-Fi,Thriller","France","Luc Besson"
"The Final",NULL,2010,"http://www.imdb.com/title/tt1390535/","Drama,Horror,Thriller","USA","Joey Stewart"
"The Final Cut",NULL,2004,"http://www.imdb.com/title/tt0364343/","Sci-Fi,Thriller","Canada,Germany,USA","Omar Naim"
"The Final Destination",NULL,2009,"http://www.imdb.com/title/tt1144884/","Horror,Thriller","USA","David R. Ellis"
"The Fisher King",NULL,1991,"http://www.imdb.com/title/tt0101889/","Comedy,Drama","USA","Terry Gilliam"
"The Fly",NULL,1958,"http://www.imdb.com/title/tt0051622/","Horror,Sci-Fi","USA","Kurt Neumann"
"The Fly",NULL,1986,"http://www.imdb.com/title/tt0091064/","Drama,Horror,Romance,Sci-Fi","USA","David Cronenberg"
"The Fly II",NULL,1989,"http://www.imdb.com/title/tt0097368/","Horror,Sci-Fi","USA","Chris Walas"
"The Forbidden Kingdom",NULL,2008,"http://www.imdb.com/title/tt0865556/","Action,Adventure,Fantasy,Romance","China,USA","Rob Minkoff"
"The Forger",NULL,2014,"http://www.imdb.com/title/tt2376218/","Crime,Drama,Thriller","USA","Philip Martin"
"The Forgotten",NULL,2004,"http://www.imdb.com/title/tt0356618/","Drama,Mystery,Sci-Fi,Thriller","USA","Joseph Ruben"
"The Fountain",NULL,2006,"http://www.imdb.com/title/tt0414993/","Drama,Romance,Sci-Fi","USA","Darren Aronofsky"
"The Fourth Kind",NULL,2009,"http://www.imdb.com/title/tt1220198/","Mystery,Sci-Fi,Thriller","UK,USA","Olatunde Osunsanmi"
"The Fugitive",NULL,1993,"http://www.imdb.com/title/tt0106977/","Action,Adventure,Crime,Drama,Thriller","USA","Andrew Davis"
"The Future",NULL,2011,"http://www.imdb.com/title/tt1235170/","Comedy,Drama","Germany,USA","Miranda July"
"The Gambler",NULL,2014,"http://www.imdb.com/title/tt2039393/","Crime,Drama,Thriller","USA","Rupert Wyatt"
"The Game",NULL,1997,"http://www.imdb.com/title/tt0119174/","Drama,Mystery,Thriller","USA","David Fincher"
"The Game Plan",NULL,2007,"http://www.imdb.com/title/tt0492956/","Comedy,Family,Sport","USA","Andy Fickman"
"The Ghost Writer","The Ghost",2010,"http://www.imdb.com/title/tt1139328/","Mystery,Thriller","France,Germany,UK","Roman Polanski"
"The Gift",NULL,2000,"http://www.imdb.com/title/tt0219699/","Crime,Drama,Fantasy,Mystery,Thriller","USA","Sam Raimi"
"The Girl Is In Trouble",NULL,2015,"http://www.imdb.com/title/tt1706625/","Crime,Thriller","USA","Julius Onah"
"The Girl Next Door",NULL,2004,"http://www.imdb.com/title/tt0265208/","Comedy,Drama,Romance","USA","Luke Greenfield"
"The Girl With The Dragon Tattoo",NULL,2011,"http://www.imdb.com/title/tt1568346/","Crime,Drama,Mystery,Thriller","Germany,Sweden,UK,USA","David Fincher"
"The Giver",NULL,2014,"http://www.imdb.com/title/tt0435651/","Drama,Sci-Fi","USA","Phillip Noyce"
"The Glass House",NULL,2001,"http://www.imdb.com/title/tt0221218/","Thriller","USA","Daniel Sackheim"
"The Godfather",NULL,1972,"http://www.imdb.com/title/tt0068646/","Crime,Drama","USA","Francis Ford Coppola"
"The Godfather: Part II",NULL,1974,"http://www.imdb.com/title/tt0071562/","Crime,Drama","USA","Francis Ford Coppola"
"The Godfather: Part III",NULL,1990,"http://www.imdb.com/title/tt0099674/","Crime,Drama,Mystery,Thriller","USA","Francis Ford Coppola"
"The Golden Compass",NULL,2007,"http://www.imdb.com/title/tt0385752/","Adventure,Family,Fantasy,Sci-Fi","UK,USA","Chris Weitz"
"The Good Shepherd",NULL,2006,"http://www.imdb.com/title/tt0343737/","Drama,Thriller","USA","Robert De Niro"
"The Grand Budapest Hotel",NULL,2014,"http://www.imdb.com/title/tt2278388/","Comedy","Germany,UK,USA","Wes Anderson"
"The Grandmother",NULL,1970,"http://www.imdb.com/title/tt0065794/","Short","USA","David Lynch"
"The Green Mile",NULL,1999,"http://www.imdb.com/title/tt0120689/","Crime,Drama,Fantasy,Mystery","USA","Frank Darabont"
"The Grudge",NULL,2004,"http://www.imdb.com/title/tt0391198/","Horror,Mystery","Japan,USA","Takashi Shimizu"
"The Grudge 2",NULL,2006,"http://www.imdb.com/title/tt0433386/","Horror","Japan,USA","Takashi Shimizu"
"The Guardian",NULL,2006,"http://www.imdb.com/title/tt0406816/","Action,Adventure,Drama","USA","Andrew Davis"
"The Gunman",NULL,2015,"http://www.imdb.com/title/tt2515034/","Action,Crime,Drama,Mystery,Thriller","France,Spain,UK,USA","Pierre Morel"
"The Hangover",NULL,2009,"http://www.imdb.com/title/tt1119646/","Comedy","Germany,USA","Todd Phillips"
"The Hangover Part II",NULL,2011,"http://www.imdb.com/title/tt1411697/","Comedy","USA","Todd Phillips"
"The Hangover Part III",NULL,2013,"http://www.imdb.com/title/tt1951261/","Comedy","USA","Todd Phillips"
"The Happening",NULL,2008,"http://www.imdb.com/title/tt0949731/","Sci-Fi,Thriller","France,India,USA","M. Night Shyamalan"
"The Heat",NULL,2013,"http://www.imdb.com/title/tt2404463/","Action,Comedy,Crime","USA","Paul Feig"
"The Hidden",NULL,1987,"http://www.imdb.com/title/tt0093185/","Action,Crime,Horror,Sci-Fi","USA","Jack Sholder"
"The Hobbit: An Unexpected Journey",NULL,2012,"http://www.imdb.com/title/tt0903624/","Adventure,Fantasy","New Zealand,USA","Peter Jackson"
"The Hobbit: The Desolation Of Smaug",NULL,2013,"http://www.imdb.com/title/tt1170358/","Adventure,Drama,Fantasy","New Zealand,USA","Peter Jackson"
"The Holy Mountain",NULL,1973,"http://www.imdb.com/title/tt0071615/","Drama,Fantasy","Mexico,USA","Alejandro Jodorowsky"
"The Host",NULL,2013,"http://www.imdb.com/title/tt1517260/","Adventure,Romance,Sci-Fi","USA","Andrew Niccol"
"The Human Centipede (First Sequence)",NULL,2009,"http://www.imdb.com/title/tt1467304/","Drama,Horror,Thriller","Netherlands","Tom Six"
"The Human Centipede II (Full Sequence)",NULL,2011,"http://www.imdb.com/title/tt1530509/","Horror","Netherlands,UK,USA","Tom Six"
"The Human Stain",NULL,2003,"http://www.imdb.com/title/tt0308383/","Drama,Romance,Thriller","France,Germany,USA","Robert Benton"
"The Hunger Games",NULL,2012,"http://www.imdb.com/title/tt1392170/","Action,Adventure,Sci-Fi","USA","Gary Ross"
"The Hunger Games: Catching Fire",NULL,2013,"http://www.imdb.com/title/tt1951264/","Action,Adventure,Sci-Fi,Thriller","USA","Francis Lawrence"
"The Hunter",NULL,2011,"http://www.imdb.com/title/tt1703148/","Drama","Australia","Daniel Nettheim"
"The Hurricane",NULL,1999,"http://www.imdb.com/title/tt0174856/","Biography,Drama,Sport","USA","Norman Jewison"
"The Illusionist",NULL,2006,"http://www.imdb.com/title/tt0443543/","Drama,Mystery,Romance,Thriller","Czech Republic,USA","Neil Burger"
"The Imaginarium Of Doctor Parnasus",NULL,2009,"http://www.imdb.com/title/tt1054606/","Adventure,Fantasy,Mystery","Canada,France,UK","Terry Gilliam"
"The Imitation Game",NULL,2014,"http://www.imdb.com/title/tt2084970/","Biography,Drama,Thriller,War","UK,USA","Morten Tyldum"
"The Inbetweeners Movie",NULL,2011,"http://www.imdb.com/title/tt1716772/","Comedy","UK","Ben Palmer"
"The Incredible Hulk",NULL,2008,"http://www.imdb.com/title/tt0800080/","Action,Sci-Fi,Thriller","USA","Louis Leterrier"
"The Incredibles",NULL,2004,"http://www.imdb.com/title/tt0317705/","Action,Adventure,Animation,Family,Fantasy","USA","Brad Bird"
"The International",NULL,2009,"http://www.imdb.com/title/tt0963178/","Action,Crime,Mystery,Thriller","Germany,UK,USA","Tom Tykwer"
"The Interpreter",NULL,2005,"http://www.imdb.com/title/tt0373926/","Drama,Mystery,Thriller","France,Germany,UK,USA","Sydney Pollack"
"The Invasion",NULL,2007,"http://www.imdb.com/title/tt0427392/","Sci-Fi,Thriller","Australia,USA","James McTeigue,Oliver Hirschbiegel"
"The Invisible",NULL,2007,"http://www.imdb.com/title/tt0435670/","Crime,Drama,Fantasy,Mystery,Thriller","Canada,USA","David S. Goyer"
"The Island",NULL,2005,"http://www.imdb.com/title/tt0399201/","Action,Sci-Fi,Thriller","USA","Michael Bay"
"The Italian Job",NULL,1969,"http://www.imdb.com/title/tt0064505/","Action,Comedy,Crime,Thriller","UK","Peter Collinson"
"The Italian Job",NULL,2003,"http://www.imdb.com/title/tt0317740/","Action,Crime,Thriller","France,UK,USA","F. Gary Gray"
"The Jackal",NULL,1997,"http://www.imdb.com/title/tt0119395/","Action,Adventure,Crime,Thriller","France,Germany,Japan,UK,USA","Michael Caton-Jones"
"The Jacket",NULL,2005,"http://www.imdb.com/title/tt0366627/","Drama,Mystery,Sci-Fi,Thriller","Germany,USA","John Maybury"
"The Killers",NULL,1946,"http://www.imdb.com/title/tt0038669/","Crime,Drama,Film-Noir,Mystery","USA","Robert Siodmak"
"The Killing",NULL,1956,"http://www.imdb.com/title/tt0049406/","Crime,Film-Noir,Thriller","USA","Stanley Kubrick"
"The King Of Comedy",NULL,1983,"http://www.imdb.com/title/tt0085794/","Comedy,Drama","USA","Martin Scorsese"
"The Kovak Box",NULL,2006,"http://www.imdb.com/title/tt0455584/","Mystery,Sci-Fi,Thriller","Spain,UK","Daniel Monzón"
"The Ladykillers",NULL,2004,"http://www.imdb.com/title/tt0335245/","Comedy,Crime,Thriller","USA","Ethan Coen,Joel Coen"
"The Lair Of The White Worm",NULL,1988,"http://www.imdb.com/title/tt0095488/","Horror,Thriller","UK","Ken Russell"
"The Lake House",NULL,2006,"http://www.imdb.com/title/tt0410297/","Drama,Fantasy,Romance","Australia,USA","Alejandro Agresti"
"The Langoliers",NULL,1995,"http://www.imdb.com/title/tt0112040/","Drama,Horror,Mystery,Sci-Fi,Thriller","USA","Tom Holland"
"The Last Emperor",NULL,1987,"http://www.imdb.com/title/tt0093389/","Biography,Drama,History","China,France,Italy,UK","Bernardo Bertolucci"
"The Last Exorcism",NULL,2010,"http://www.imdb.com/title/tt1320244/","Drama,Horror,Thriller","France,USA","Daniel Stamm"
"The Last Exorcism Part II",NULL,2013,"http://www.imdb.com/title/tt2034139/","Horror,Thriller","USA","Ed Gass-Donnelly"
"The Last House On The Left",NULL,2009,"http://www.imdb.com/title/tt0844708/","Drama,Horror,Thriller","USA","Dennis Iliadis"
"The Last Samurai",NULL,2003,"http://www.imdb.com/title/tt0325710/","Action,Adventure,Drama,History,War","USA","Edward Zwick"
"The Last Tycoon",NULL,1976,"http://www.imdb.com/title/tt0074777/","Drama,Romance","USA","Elia Kazan"
"The Lawnmower Man",NULL,1992,"http://www.imdb.com/title/tt0104692/","Horror,Sci-Fi","Japan,UK,USA","Brett Leonard"
"The Lazarus Effect",NULL,2015,"http://www.imdb.com/title/tt2918436/","Horror,Sci-Fi,Thriller","USA","David Gelb"
"The Lazarus Project",NULL,2008,"http://www.imdb.com/title/tt0464041/","Drama,Mystery,Thriller","USA","John Glenn"
"The League Of Extraordinary Gentlemen",NULL,2003,"http://www.imdb.com/title/tt0311429/","Action,Fantasy,Sci-Fi","Czech Republic,Germany,UK,USA","Stephen Norrington"
"The Legend Of Bagger Vance",NULL,2000,"http://www.imdb.com/title/tt0146984/","Drama,Fantasy,Romance,Sport","USA","Robert Redford"
"The Legend Of Zorro",NULL,2005,"http://www.imdb.com/title/tt0386140/","Action,Adventure,Western","USA","Martin Campbell"
"The Lego Movie",NULL,2014,"http://www.imdb.com/title/tt1490017/","Adventure,Animation,Comedy,Family,Fantasy","Australia,Denmark,USA","Christopher Miller,Phil Lord"
"The Lift",NULL,1972,"http://www.imdb.com/title/tt0068856/","Short","USA","Robert Zemeckis"
"The Living Daylights",NULL,1987,"http://www.imdb.com/title/tt0093428/","Action,Adventure,Thriller","UK","John Glen"
"The Loft",NULL,2014,"http://www.imdb.com/title/tt1850397/","Mystery,Romance,Thriller","Belgium,USA","Erik Van Looy"
"The Lone Ranger",NULL,2013,"http://www.imdb.com/title/tt1210819/","Action,Adventure,Western","USA","Gore Verbinski"
"The Longest Yard",NULL,2005,"http://www.imdb.com/title/tt0398165/","Comedy,Crime,Sport","USA","Peter Segal"
"The Lookout",NULL,2007,"http://www.imdb.com/title/tt0427470/","Crime,Drama,Thriller","USA","Scott Frank"
"The Lord Of The Rings: The Fellowship Of The Ring",NULL,2001,"http://www.imdb.com/title/tt0120737/","Action,Adventure,Drama,Fantasy","New Zealand,USA","Peter Jackson"
"The Lord Of The Rings: The Return Of The King",NULL,2003,"http://www.imdb.com/title/tt0167260/","Action,Adventure,Drama,Fantasy","New Zealand,USA","Peter Jackson"
"The Lord Of The Rings: The Two Towers",NULL,2002,"http://www.imdb.com/title/tt0167261/","Action,Adventure,Drama,Fantasy","New Zealand,USA","Peter Jackson"
"The Losers",NULL,2010,"http://www.imdb.com/title/tt0480255/","Action,Crime,Drama,Mystery,Thriller","USA","Sylvain White"
"The Lost Future",NULL,2010,"http://www.imdb.com/title/tt1615091/","Adventure,Sci-Fi","Germany,South Africa,USA","Mikael Salomon"
"The Lost Treasure Of The Grand Canyon",NULL,2008,"http://www.imdb.com/title/tt1229370/","Adventure,Fantasy,Horror","Canada","Farhad Mann"
"The Lost World: Jurassic Park",NULL,1997,"http://www.imdb.com/title/tt0119567/","Action,Adventure,Sci-Fi,Thriller","USA","Steven Spielberg"
"The Love Guru",NULL,2008,"http://www.imdb.com/title/tt0811138/","Comedy,Romance,Sport","Germany,UK,USA","Marco Schnabel"
"The Loved Ones",NULL,2009,"http://www.imdb.com/title/tt1316536/","Drama,Horror,Thriller","Australia","Sean Byrne"
"The Lovely Bones",NULL,2009,"http://www.imdb.com/title/tt0380510/","Drama,Fantasy","New Zealand,UK,USA","Peter Jackson"
"The Machine",NULL,2013,"http://www.imdb.com/title/tt2317225/","Sci-Fi,Thriller","UK","Caradog W. James"
"The Machinist",NULL,2004,"http://www.imdb.com/title/tt0361862/","Drama,Mystery,Thriller","Spain","Brad Anderson"
"The Madagascar Penguins In A Christmas Caper",NULL,2005,"http://www.imdb.com/title/tt0484439/","Animation,Comedy,Family,Short","USA","Gary Trousdale"
"The Maltese Falcon",NULL,1941,"http://www.imdb.com/title/tt0033870/","Crime,Drama,Film-Noir,Mystery","USA","John Huston"
"The Man",NULL,2005,"http://www.imdb.com/title/tt0399327/","Action,Comedy,Crime","Germany,USA","Les Mayfield"
"The Man From Earth",NULL,2007,"http://www.imdb.com/title/tt0756683/","Drama,Sci-Fi","USA","Richard Schenkman"
"The Man In The Iron Mask",NULL,1998,"http://www.imdb.com/title/tt0120744/","Action,Adventure,Drama,History","UK,USA","Randall Wallace"
"The Man Who Fell To Earth",NULL,1976,"http://www.imdb.com/title/tt0074851/","Drama,Sci-Fi","UK","Nicolas Roeg"
"The Man With The Golden Gun",NULL,1974,"http://www.imdb.com/title/tt0071807/","Action,Adventure,Comedy,Thriller","UK","Guy Hamilton"
"The Master",NULL,2012,"http://www.imdb.com/title/tt1560747/","Drama","USA","Paul Thomas Anderson"
"The Matrix",NULL,1999,"http://www.imdb.com/title/tt0133093/","Action,Adventure,Sci-Fi","Australia,USA","Andy Wachowski,Lana Wachowski"
"The Matrix Reloaded",NULL,2003,"http://www.imdb.com/title/tt0234215/","Action,Adventure,Sci-Fi","Australia,USA","Andy Wachowski,Lana Wachowski"
"The Matrix Revolutions",NULL,2003,"http://www.imdb.com/title/tt0242653/","Action,Adventure,Sci-Fi","Australia,USA","Andy Wachowski,Lana Wachowski"
"The Maze Runner",NULL,2014,"http://www.imdb.com/title/tt1790864/","Action,Mystery,Sci-Fi,Thriller","USA","Wes Ball"
"The Mechanik",NULL,2005,"http://www.imdb.com/title/tt0435696/","Action,Drama,Thriller","Germany,USA","Dolph Lundgren"
"The Men Who Stare At Goats",NULL,2009,"http://www.imdb.com/title/tt1234548/","Comedy","UK,USA","Grant Heslov"
"The Mission",NULL,1986,"http://www.imdb.com/title/tt0091530/","Adventure,Drama,History","UK","Roland Joffé"
"The Mist",NULL,2007,"http://www.imdb.com/title/tt0884328/","Horror,Sci-Fi,Thriller","USA","Frank Darabont"
"The Monuments Men",NULL,2014,"http://www.imdb.com/title/tt2177771/","Biography,Drama,War","USA","George Clooney"
"The Mortal Instruments: City Of Bones",NULL,2013,"http://www.imdb.com/title/tt1538403/","Action,Adventure,Drama,Fantasy,Mystery,Romance","Canada,Germany,USA","Harald Zwart"
"The Mothman Prophecies",NULL,2002,"http://www.imdb.com/title/tt0265349/","Drama,Horror,Mystery,Thriller","USA","Mark Pellington"
"The Mummy",NULL,1999,"http://www.imdb.com/title/tt0120616/","Action,Adventure,Fantasy","USA","Stephen Sommers"
"The Mummy Returns",NULL,2001,"http://www.imdb.com/title/tt0209163/","Action,Adventure,Fantasy","USA","Stephen Sommers"
"The Mummy: Tomb Of The Dragon Emperor",NULL,2008,"http://www.imdb.com/title/tt0859163/","Action,Adventure,Fantasy,Thriller","China,Germany,USA","Rob L. Cohen"
"The Muppets",NULL,2011,"http://www.imdb.com/title/tt1204342/","Comedy,Family,Musical","USA","James Bobin"
"The Naked Gun 2½: The Smell Of Fear",NULL,1991,"http://www.imdb.com/title/tt0102510/","Action,Comedy,Crime","USA","David Zucker"
"The Naked Gun: From The Files Of Police Squad!",NULL,1988,"http://www.imdb.com/title/tt0095705/","Action,Comedy,Crime,Romance","USA","David Zucker"
"The Necessary Death Of Charlie Countryman",NULL,2013,"http://www.imdb.com/title/tt1196948/","Comedy,Drama,Romance,Thriller","Romania,USA","Fredrik Bond"
"The Net",NULL,1995,"http://www.imdb.com/title/tt0113957/","Action,Crime,Drama,Thriller","USA","Irwin Winkler"
"The New Daughter",NULL,2009,"http://www.imdb.com/title/tt0951335/","Horror,Thriller","USA","Luiso Berdejo"
"The Night Of The Hunter",NULL,1955,"http://www.imdb.com/title/tt0048424/","Crime,Drama,Mystery,Thriller","USA","Charles Laughton"
"The Nines",NULL,2007,"http://www.imdb.com/title/tt0810988/","Drama,Fantasy,Mystery,Sci-Fi","USA","John August"
"The Ninth Gate",NULL,1999,"http://www.imdb.com/title/tt0142688/","Horror,Mystery,Thriller","France,Spain,USA","Roman Polanski"
"The November Man",NULL,2014,"http://www.imdb.com/title/tt2402157/","Action,Crime,Thriller","UK,USA","Roger Donaldson"
"The Number 23",NULL,2007,"http://www.imdb.com/title/tt0481369/","Drama,Mystery,Thriller","USA","Joel Schumacher"
"The Nutty Professor",NULL,1996,"http://www.imdb.com/title/tt0117218/","Comedy,Romance,Sci-Fi","USA","Tom Shadyac"
"The Omega Man",NULL,1971,"http://www.imdb.com/title/tt0067525/","Action,Sci-Fi,Thriller","USA","Boris Sagal"
"The Omen",NULL,1976,"http://www.imdb.com/title/tt0075005/","Horror","UK,USA","Richard Donner"
"The Omen",NULL,2006,"http://www.imdb.com/title/tt0466909/","Horror,Thriller","USA","John Moore"
"The Omen III: The Final Conflict","The Final Conflict",1981,"http://www.imdb.com/title/tt0082377/","Horror,Thriller","UK,USA","Graham Baker"
"The One",NULL,2001,"http://www.imdb.com/title/tt0267804/","Action,Sci-Fi,Thriller","USA","James Wong"
"The Order",NULL,2001,"http://www.imdb.com/title/tt0193364/","Action,Adventure,Comedy","Aruba,USA","Sheldon Lettich"
"The Order","The Sin Eater",2003,"http://www.imdb.com/title/tt0304711/","Action,Mystery,Thriller","Germany,USA","Brian Helgeland"
"The Other Dream Team",NULL,2012,"http://www.imdb.com/title/tt1606829/","Documentary,Sport","Lithuania,USA","Marius A. Markevičius"
"The Other Guys",NULL,2010,"http://www.imdb.com/title/tt1386588/","Action,Comedy,Crime","USA","Adam McKay"
"The Other Man",NULL,2008,"http://www.imdb.com/title/tt0974613/","Drama,Mystery,Thriller","UK,USA","Richard Eyre"
"The Others",NULL,2001,"http://www.imdb.com/title/tt0230600/","Drama,Mystery,Thriller","France,Italy,Spain,USA","Alejandro Amenábar"
"The Pacifier",NULL,2005,"http://www.imdb.com/title/tt0395699/","Action,Comedy,Drama,Family,Thriller","Canada,USA","Adam Shankman"
"The Pagemaster",NULL,1994,"http://www.imdb.com/title/tt0110763/","Adventure,Animation,Comedy,Family,Fantasy,Mystery,Romance","USA","Joe Johnston,Pixote Hunt"
